tmdb_id,imdb_id,title,release_date,genres,budget,revenue,runtime,original_language,production_companies,popularity,tmdb_vote_average,tmdb_vote_count,release_year,genre_primary,budget_reported,revenue_reported,roi
83533,tt1757678,Avatar: Fire and Ash,2025-12-17,"Science Fiction, Adventure, Fantasy",350000000.0,1490477656.0,198,en,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",123.0,7.633,3848,2025,Science Fiction,True,True,3.2585075885714287
361743,tt1745960,Top Gun: Maverick,2022-05-21,"Action, Drama",170000000.0,1488732821.0,131,en,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures",13.0261,8.158,11175,2022,Action,True,True,7.757251888235294
330457,tt4520988,Frozen II,2019-11-20,"Family, Animation, Adventure, Comedy, Fantasy",150000000.0,1453683476.0,103,en,Walt Disney Animation Studios,10.8444,7.229,10346,2019,Family,True,True,8.691223173333332
346698,tt1517268,Barbie,2023-07-19,"Comedy, Adventure, Fantasy",145000000.0,1447138421.0,114,en,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures",11.0016,6.918,11246,2023,Comedy,True,True,8.980264972413794
99861,tt2395427,Avengers: Age of Ultron,2015-04-22,"Action, Adventure, Science Fiction",235000000.0,1405403694.0,141,en,Marvel Studios,20.3748,7.275,24611,2015,Action,True,True,4.98044125106383
502356,tt6718170,The Super Mario Bros. Movie,2023-04-05,"Family, Comedy, Adventure, Fantasy, Animation",100000000.0,1360879735.0,93,en,"Universal Pictures, Illumination, Nintendo",31.158,7.604,10898,2023,Family,True,True,12.60879735
284054,tt1825683,Black Panther,2018-02-13,"Action, Adventure, Science Fiction",200000000.0,1349926083.0,135,en,Marvel Studios,12.7883,7.364,23619,2018,Action,True,True,5.749630415
12445,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,"Adventure, Fantasy",125000000.0,1341511219.0,130,en,"Warner Bros. Pictures, Heyday Films",17.1744,8.08,22138,2011,Adventure,True,True,9.732089752
533535,tt6263850,Deadpool & Wolverine,2024-07-24,"Action, Comedy, Science Fiction",200000000.0,1338073645.0,128,en,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment",17.8415,7.581,8946,2024,Action,True,True,5.690368225
181808,tt2527336,Star Wars: The Last Jedi,2017-12-13,"Adventure, Action, Science Fiction",300000000.0,1334407706.0,152,en,Lucasfilm Ltd.,20.2927,6.747,16444,2017,Adventure,True,True,3.4480256866666665
351286,tt4881806,Jurassic World: Fallen Kingdom,2018-06-06,"Adventure, Science Fiction, Thriller",170000000.0,1310469037.0,129,en,"Amblin Entertainment, Universal Pictures",6.5699,6.531,12851,2018,Adventure,True,True,6.708641394117647
109445,tt2294629,Frozen,2013-11-20,"Animation, Family, Adventure, Fantasy",150000000.0,1274219009.0,102,en,Walt Disney Animation Studios,18.6585,7.249,17677,2013,Animation,True,True,7.4947933933333335
321612,tt2771200,Beauty and the Beast,2017-03-16,"Family, Fantasy, Romance",160000000.0,1266115964.0,129,en,"Walt Disney Pictures, Mandeville Films",8.3216,7.0,16065,2017,Family,True,True,6.913224775
260513,tt3606756,Incredibles 2,2018-06-14,"Action, Adventure, Animation, Family",200000000.0,1243225667.0,118,en,Pixar,11.3073,7.454,13771,2018,Action,True,True,5.216128335
337339,tt4630562,The Fate of the Furious,2017-04-12,"Action, Crime, Thriller",250000000.0,1236000000.0,136,en,"Original Film, One Race, Universal Pictures",4.8697,6.853,10873,2017,Action,True,True,3.944
68721,tt1300854,Iron Man 3,2013-04-18,"Action, Adventure, Science Fiction",200000000.0,1215577205.0,130,en,Marvel Studios,12.4333,6.933,23559,2013,Action,True,True,5.077886025
211672,tt2293640,Minions,2015-06-17,"Family, Animation, Adventure, Comedy",74000000.0,1159457503.0,91,en,"Illumination, Universal Pictures",10.0715,6.42,11165,2015,Family,True,True,14.668344635135135
271110,tt3498820,Captain America: Civil War,2016-04-27,"Adventure, Action, Science Fiction",250000000.0,1155046416.0,147,en,Marvel Studios,15.4123,7.449,24167,2016,Adventure,True,True,3.620185664
297802,tt1477834,Aquaman,2018-12-07,"Action, Adventure, Fantasy",160000000.0,1152028393.0,143,en,"The Safran Company, Warner Bros. Pictures, DC Films",10.2204,6.867,15003,2018,Action,True,True,6.20017745625
429617,tt6320628,Spider-Man: Far From Home,2019-06-28,"Action, Adventure, Science Fiction",160000000.0,1132723226.0,129,en,"Marvel Studios, Pascal Pictures, Columbia Pictures",20.1714,7.396,17113,2019,Action,True,True,6.0795201625
299537,tt4154664,Captain Marvel,2019-03-06,"Action, Adventure, Science Fiction",152000000.0,1131416446.0,124,en,Marvel Studios,9.381,6.779,16858,2019,Action,True,True,6.44352925
38356,tt1399103,Transformers: Dark of the Moon,2011-06-28,"Action, Science Fiction, Adventure",195000000.0,1123794079.0,154,en,"Paramount Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",2.172,6.236,9022,2011,Action,True,True,4.763046558974359
122,tt0167260,The Lord of the Rings: The Return of the King,2003-12-17,"Adventure, Fantasy, Action",94000000.0,1118888979.0,201,en,"New Line Cinema, WingNut Films, The Saul Zaentz Company",19.3953,8.501,26862,2003,Adventure,True,True,10.903074244680852
37724,tt1074638,Skyfall,2012-10-24,"Action, Adventure, Thriller",200000000.0,1108594176.0,143,en,"Metro-Goldwyn-Mayer, EON Productions, Columbia Pictures",5.2107,7.263,16207,2012,Action,True,True,4.54297088
91314,tt2109248,Transformers: Age of Extinction,2014-06-25,"Science Fiction, Action, Adventure",210000000.0,1105261713.0,165,en,"di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, Hasbro",10.3858,5.97,8829,2014,Science Fiction,True,True,4.2631510142857145
49026,tt1345836,The Dark Knight Rises,2012-07-17,"Action, Crime, Drama, Thriller",250000000.0,1081041287.0,165,en,"Syncopy, Legendary Pictures, Warner Bros. Pictures, DC",10.3003,7.8,24544,2012,Action,True,True,3.324165148
475557,tt7286456,Joker,2019-10-01,"Crime, Thriller, Drama",55000000.0,1078958629.0,122,en,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films",21.5006,8.123,27916,2019,Crime,True,True,18.617429618181816
181812,tt2527338,Star Wars: The Rise of Skywalker,2019-12-18,"Adventure, Action, Science Fiction",489900000.0,1074144248.0,142,en,"Lucasfilm Ltd., Bad Robot",9.5193,6.262,10934,2019,Adventure,True,True,1.192578583384364
301528,tt1979376,Toy Story 4,2019-06-19,"Family, Comedy, Animation, Adventure",175000000.0,1073841394.0,100,en,Pixar,20.3482,7.462,10751,2019,Family,True,True,5.1362365371428576
10193,tt0435761,Toy Story 3,2010-06-16,"Animation, Family, Comedy",200000000.0,1067316101.0,103,en,Pixar,18.1771,7.813,15939,2010,Animation,True,True,4.336580505
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,"Adventure, Fantasy, Action",200000000.0,1066179747.0,151,en,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",11.5169,7.387,17330,2006,Adventure,True,True,4.330898735
1241982,tt13622970,Moana 2,2024-11-21,"Adventure, Animation, Comedy, Family, Fantasy",150000000.0,1059242164.0,100,en,"Walt Disney Animation Studios, Walt Disney Animation Studios",43.9029,6.993,3156,2024,Adventure,True,True,6.061614426666667
330459,tt3748528,Rogue One: A Star Wars Story,2016-12-14,"Action, Adventure, Science Fiction",200000000.0,1056057273.0,133,en,Lucasfilm Ltd.,5.7827,7.509,16525,2016,Action,True,True,4.280286365
420817,tt6139732,Aladdin,2019-05-22,"Adventure, Fantasy, Romance, Family",183000000.0,1054304000.0,127,en,"Walt Disney Pictures, Rideback",11.8937,7.082,10685,2019,Adventure,True,True,4.761224043715847
1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011-05-15,"Adventure, Action, Fantasy",379000000.0,1046721266.0,136,en,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company",7.8885,6.571,15063,2011,Adventure,True,True,1.7617975356200528
1893,tt0120915,Star Wars: Episode I - The Phantom Menace,1999-05-19,"Adventure, Action, Science Fiction",115000000.0,1046515409.0,136,en,Lucasfilm Ltd.,8.6825,6.6,15964,1999,Adventure,True,True,8.100133991304348
552524,tt11655566,Lilo & Stitch,2025-05-17,"Family, Science Fiction, Comedy",100000000.0,1038027526.0,108,en,"Walt Disney Pictures, Rideback",15.6617,7.199,2195,2025,Family,True,True,9.38027526
324852,tt3469046,Despicable Me 3,2017-06-15,"Action, Animation, Comedy, Family, Adventure",80000000.0,1034800131.0,90,en,"Illumination, Universal Pictures",5.2867,6.469,7680,2017,Action,True,True,11.9350016375
127380,tt2277860,Finding Dory,2016-06-16,"Adventure, Animation, Family",200000000.0,1029266989.0,97,en,Pixar,9.6735,7.042,12723,2016,Adventure,True,True,4.146334945
269149,tt2948356,Zootopia,2016-02-11,"Animation, Adventure, Family, Comedy",150000000.0,1025521689.0,109,en,Walt Disney Animation Studios,18.8993,7.765,18275,2016,Animation,True,True,5.83681126
12155,tt1014759,Alice in Wonderland,2010-03-03,"Family, Fantasy, Adventure",200000000.0,1025467110.0,108,en,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",7.6979,6.645,14899,2010,Family,True,True,4.12733555
49051,tt0903624,The Hobbit: An Unexpected Journey,2012-12-12,"Adventure, Fantasy, Action",250000000.0,1021103568.0,169,en,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films",8.8004,7.378,19775,2012,Adventure,True,True,3.084414272
1226863,tt28650488,The Super Mario Galaxy Movie,2026-04-01,"Family, Comedy, Adventure, Fantasy, Animation",110000000.0,1009214136.0,98,en,"Illumination, Universal Pictures, Nintendo",102.8317,8.261,3118,2026,Family,True,True,8.174673963636364
155,tt0468569,The Dark Knight,2008-07-16,"Action, Crime, Thriller",185000000.0,1004558444.0,152,en,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC",22.3965,8.5,36121,2008,Action,True,True,4.430045643243243
507086,tt8041270,Jurassic World Dominion,2022-06-01,"Adventure, Science Fiction, Thriller",658800000.0,1004004592.0,147,en,"Amblin Entertainment, Universal Pictures",18.4765,6.602,7137,2022,Adventure,True,True,0.5239899696417729
936075,tt11378946,Michael,2026-04-22,"Music, Drama",250000000.0,1001897734.0,128,en,"Lionsgate, GK Films, Optimum Productions",100.6852,8.705,3581,2026,Music,True,True,3.007590936
353486,tt2283362,Jumanji: Welcome to the Jungle,2017-12-09,"Adventure, Comedy, Fantasy, Action",90000000.0,995339117.0,119,en,"Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",4.8245,6.821,14602,2017,Adventure,True,True,10.059323522222222
671,tt0241527,Harry Potter and the Philosopher's Stone,2001-11-16,"Adventure, Fantasy",125000000.0,976475550.0,152,en,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",19.557,7.9,29820,2001,Adventure,True,True,6.8118044
519182,tt7510222,Despicable Me 4,2024-06-20,"Animation, Comedy, Action, Science Fiction, Family",100000000.0,972021410.0,94,en,"Universal Pictures, Illumination",13.6248,6.983,3265,2024,Animation,True,True,8.7202141
93456,tt1690953,Despicable Me 2,2013-06-26,"Animation, Comedy, Family, Science Fiction",76000000.0,970766005.0,98,en,"Illumination, Universal Pictures",13.2625,6.947,12066,2013,Animation,True,True,11.773236907894736
278927,tt3040964,The Jungle Book,2016-04-07,"Adventure, Family, Fantasy",175000000.0,966550600.0,106,en,"Walt Disney Pictures, Fairview Entertainment, Moving Picture Company",8.1536,6.876,8545,2016,Adventure,True,True,4.523146285714286
285,tt0449088,Pirates of the Caribbean: At World's End,2007-05-19,"Adventure, Fantasy, Action",300000000.0,961691209.0,169,en,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",8.6291,7.277,15605,2007,Adventure,True,True,2.2056373633333335
950387,tt3566834,A Minecraft Movie,2025-03-31,"Family, Fantasy, Comedy, Adventure",150000000.0,960387780.0,101,en,"Warner Bros. Pictures, Legendary Pictures, Mojang Studios, Vertigo Entertainment, On the Roam, Domain Entertainment",20.863,6.258,3107,2025,Family,True,True,5.4025852
57158,tt1170358,The Hobbit: The Desolation of Smaug,2013-12-11,"Fantasy, Adventure, Action",250000000.0,958400000.0,161,en,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films",11.0966,7.582,14323,2013,Fantasy,True,True,2.8336
122917,tt2310332,The Hobbit: The Battle of the Five Armies,2014-12-10,"Action, Adventure, Fantasy",250000000.0,956019788.0,144,en,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films",15.066,7.338,15492,2014,Action,True,True,2.824079152
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022-05-04,"Fantasy, Action, Adventure",350600000.0,955775804.0,126,en,"Marvel Studios, Kevin Feige Productions",16.2107,7.232,10475,2022,Fantasy,True,True,1.7261146719908729
12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,"Adventure, Fantasy",250000000.0,954305868.0,146,en,"Warner Bros. Pictures, Heyday Films",10.3308,7.735,20530,2010,Adventure,True,True,2.817223472
872585,tt15398776,Oppenheimer,2023-07-19,"Drama, History",100000000.0,952000000.0,181,en,"Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment",40.6465,8.025,12009,2023,Drama,True,True,8.52
12,tt0266543,Finding Nemo,2003-05-30,"Animation, Family, Adventure",94000000.0,940335536.0,100,en,Pixar,11.9434,7.82,20695,2003,Animation,True,True,9.003569531914893
438148,tt5113044,Minions: The Rise of Gru,2022-06-29,"Animation, Comedy, Science Fiction, Crime, Family",85000000.0,940203765.0,87,en,"Universal Pictures, Illumination",24.6632,7.261,4058,2022,Animation,True,True,10.061220764705883
675,tt0373889,Harry Potter and the Order of the Phoenix,2007-07-08,"Adventure, Fantasy",150000000.0,938212738.0,138,en,"Warner Bros. Pictures, Heyday Films",9.2781,7.7,20954,2007,Adventure,True,True,5.254751586666667
767,tt0417741,Harry Potter and the Half-Blood Prince,2009-07-15,"Adventure, Fantasy",250000000.0,933959197.0,153,en,"Warner Bros. Pictures, Heyday Films",9.8338,7.681,20939,2009,Adventure,True,True,2.735836788
809,tt0298148,Shrek 2,2004-05-19,"Animation, Comedy, Family, Fantasy, Romance",150000000.0,932542741.0,92,en,"DreamWorks Animation, Pacific Data Images",8.9771,7.325,13559,2004,Animation,True,True,5.216951606666667
121,tt0167261,The Lord of the Rings: The Two Towers,2002-12-18,"Adventure, Fantasy, Action",79000000.0,926287400.0,179,en,"New Line Cinema, WingNut Films, The Saul Zaentz Company",14.7664,8.423,24144,2002,Adventure,True,True,10.725156962025316
329,tt0107290,Jurassic Park,1993-06-11,"Adventure, Science Fiction",63000000.0,920100000.0,127,en,"Universal Pictures, Amblin Entertainment",8.9041,8.0,18043,1993,Adventure,True,True,13.604761904761904
424694,tt1727824,Bohemian Rhapsody,2018-10-24,"Music, Drama",52000000.0,910813521.0,135,en,"20th Century Fox, Regency Enterprises, GK Films, TSG Entertainment",8.4229,7.957,17855,2018,Music,True,True,16.515644634615384
779029,tt13462900,The Battle at Lake Changjin,2021-09-30,"Drama, War",200000000.0,902540935.0,178,zh,"Bona Film Group, Shanghai Film Group, DF Pictures, Alibaba Pictures Group, Distribution Workshop, Huaxia Film Distribution, Just Creative Studio, China Film Group Corporation",1.9957,6.304,153,2021,Drama,True,True,3.512704675
674,tt0330373,Harry Potter and the Goblet of Fire,2005-11-16,"Adventure, Fantasy",150000000.0,895921036.0,157,en,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions",11.2044,7.804,22340,2005,Adventure,True,True,4.9728069066666665
559,tt0413300,Spider-Man 3,2007-05-01,"Action, Adventure, Science Fiction",258000000.0,894983373.0,139,en,"Laura Ziskin Productions, Marvel Studios, Columbia Pictures",16.3891,6.5,15364,2007,Action,True,True,2.4689278023255814
1084244,tt29355505,Toy Story 5,2026-06-17,"Animation, Family, Comedy, Adventure",250000000.0,893663559.0,102,en,Pixar,279.0417,7.424,646,2026,Animation,True,True,2.574654236
8355,tt1080016,Ice Age: Dawn of the Dinosaurs,2009-06-26,"Animation, Comedy, Family, Adventure",90000000.0,886686817.0,94,en,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",6.0305,6.772,8943,2009,Animation,True,True,8.852075744444445
315635,tt2250912,Spider-Man: Homecoming,2017-07-05,"Action, Adventure, Science Fiction",175000000.0,880978185.0,133,en,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",28.0153,7.331,23335,2017,Action,True,True,4.034161057142857
206647,tt2379713,Spectre,2015-10-26,"Action, Adventure, Thriller",245000000.0,880707597.0,148,en,"Metro-Goldwyn-Mayer, Columbia Pictures, EON Productions",6.9253,6.57,11321,2015,Action,True,True,2.5947248857142857
57800,tt1667889,Ice Age: Continental Drift,2012-06-27,"Animation, Comedy, Adventure, Family",95000000.0,877244782.0,88,en,"Blue Sky Studios, 20th Century Fox Animation",17.8155,6.392,8171,2012,Animation,True,True,8.2341556
672,tt0295297,Harry Potter and the Chamber of Secrets,2002-11-13,"Adventure, Fantasy",100000000.0,876688482.0,161,en,"Warner Bros. Pictures, Heyday Films, 1492 Pictures, MIRACLE Productions",11.682,7.706,23761,2002,Adventure,True,True,7.76688482
328111,tt2709768,The Secret Life of Pets,2016-06-18,"Animation, Comedy, Family, Adventure",75000000.0,875457937.0,86,en,"Illumination, Universal Pictures",2.2374,6.323,8556,2016,Animation,True,True,10.672772493333333
209112,tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,"Action, Adventure, Fantasy",250000000.0,874362803.0,152,en,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC",14.567,6.0,19122,2016,Action,True,True,2.497451212
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"Adventure, Fantasy, Action",93000000.0,871368364.0,179,en,"New Line Cinema, WingNut Films, The Saul Zaentz Company",18.6826,8.438,27862,2001,Adventure,True,True,8.369552301075268
452557,tt7131870,Wolf Warrior 2,2017-07-27,"War, Action",30100000.0,870325439.0,124,zh,"Spring Era Film Company, Beijing Century Media Culture, Chao Feng Pictures, Orange Image 橙子映像, Beijing Culture 北京京西文化, DF Pictures",3.6737,6.5,337,2017,War,True,True,27.914466411960134
1234821,tt31036941,Jurassic World Rebirth,2025-06-23,"Science Fiction, Adventure, Action",180000000.0,869146189.0,134,en,"Universal Pictures, Amblin Entertainment",39.637,6.276,3530,2025,Science Fiction,True,True,3.828589938888889
101299,tt1951264,The Hunger Games: Catching Fire,2013-11-15,"Adventure, Action, Science Fiction",130000000.0,865011746.0,146,en,"Lionsgate, Color Force",11.6995,7.4,18548,2013,Adventure,True,True,5.653936507692308
283995,tt3896198,Guardians of the Galaxy Vol. 2,2017-04-25,"Science Fiction, Adventure, Action",200000000.0,863756051.0,137,en,Marvel Studios,10.2405,7.61,23069,2017,Science Fiction,True,True,3.318780255
505642,tt9114286,Black Panther: Wakanda Forever,2022-11-09,"Action, Adventure, Science Fiction",250000000.0,859102154.0,162,en,Marvel Studios,16.8443,7.005,7559,2022,Action,True,True,2.436408616
150540,tt2096673,Inside Out,2015-06-17,"Animation, Family, Adventure, Drama, Comedy",175000000.0,857611174.0,95,en,Pixar,21.6221,7.9,23610,2015,Animation,True,True,3.90063528
335983,tt1270797,Venom,2018-09-28,"Science Fiction, Action",116000000.0,856085151.0,112,en,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Columbia Pictures",5.5506,6.825,17338,2018,Science Fiction,True,True,6.380044405172414
284053,tt3501632,Thor: Ragnarok,2017-10-02,"Action, Science Fiction, Comedy",180000000.0,855301806.0,131,en,Marvel Studios,13.5122,7.582,22150,2017,Action,True,True,3.7516767
1895,tt0121766,Star Wars: Episode III - Revenge of the Sith,2005-05-17,"Adventure, Action, Science Fiction",113000000.0,850000000.0,140,en,Lucasfilm Ltd.,5.3923,7.472,15065,2005,Adventure,True,True,6.522123893805309
447365,tt6791350,Guardians of the Galaxy Vol. 3,2023-05-03,"Science Fiction, Adventure, Action",250000000.0,845550000.0,150,en,"Marvel Studios, Kevin Feige Productions",18.7146,7.932,8491,2023,Science Fiction,True,True,2.3822
27205,tt1375666,Inception,2010-07-15,"Action, Science Fiction, Adventure",160000000.0,839030630.0,148,en,"Legendary Pictures, Syncopy, Warner Bros. Pictures",45.7633,8.373,39575,2010,Action,True,True,4.2439414375
8373,tt1055369,Transformers: Revenge of the Fallen,2009-06-19,"Science Fiction, Action, Adventure",200000000.0,836304167.0,150,en,"DreamWorks Pictures, Paramount Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",1.9243,6.222,9256,2009,Science Fiction,True,True,3.181520835
50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,"Fantasy, Drama, Romance",120000000.0,829747654.0,115,en,"Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment",9.1167,6.5,9417,2012,Fantasy,True,True,5.9145637833333335
353081,tt4912910,Mission: Impossible - Fallout,2018-07-25,"Action, Adventure",178000000.0,824171374.0,147,en,"Paramount Pictures, Bad Robot, Skydance Media, TC Productions",4.6314,7.452,9211,2018,Action,True,True,3.630176258426966
297762,tt0451279,Wonder Woman,2017-05-30,"Action, Adventure, Fantasy",149000000.0,823970682.0,141,en,"Atlas Entertainment, Cruel & Unusual Films, DC Films, Warner Bros. Pictures",5.458,7.207,20996,2017,Action,True,True,4.530004577181208
758891,tt13364790,"Hi, Mom",2021-02-12,"Drama, Comedy, Fantasy",59000000.0,822049668.0,128,zh,"Alibaba Pictures Group, Tianjin Maoyan Media, Beijing Big Bowl Entertainment Culture Media, Beijing Culture 北京京西文化, Beijing Cheering Times Culture & Entertainment, Shanghai Ruyi Film & TV Production 上海儒意影视制作",0.7961,7.032,172,2021,Drama,True,True,12.933045220338983
557,tt0145487,Spider-Man,2002-05-01,"Action, Science Fiction",139000000.0,821708551.0,121,en,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",17.0889,7.3,20866,2002,Action,True,True,4.911572309352518
602,tt0116629,Independence Day,1996-07-02,"Action, Adventure, Science Fiction",75000000.0,817400891.0,145,en,"20th Century Fox, Centropolis Entertainment",7.8324,6.9,10542,1996,Action,True,True,9.898678546666666
354912,tt2380307,Coco,2017-10-27,"Family, Animation, Music, Adventure",175000000.0,814641172.0,105,en,Pixar,10.5605,8.198,21125,2017,Family,True,True,3.6550924114285714
259316,tt3183660,Fantastic Beasts and Where to Find Them,2016-11-16,"Fantasy, Adventure",180000000.0,809342332.0,133,en,"Heyday Films, Warner Bros. Pictures",12.3374,7.3,19791,2016,Fantasy,True,True,3.4963462888888888
810,tt0413267,Shrek the Third,2007-05-17,"Fantasy, Adventure, Animation, Comedy, Family",160000000.0,808310187.0,93,en,"DreamWorks Animation, Pacific Data Images",5.4028,6.312,9863,2007,Fantasy,True,True,4.05193866875
512200,tt7975244,Jumanji: The Next Level,2019-12-04,"Adventure, Comedy, Fantasy",125000000.0,801693929.0,123,en,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",7.1957,6.873,9445,2019,Adventure,True,True,5.413551432
601,tt0083866,E.T. the Extra-Terrestrial,1982-06-11,"Adventure, Science Fiction, Family",10500000.0,797307407.0,115,en,"Universal Pictures, Amblin Entertainment",6.4379,7.518,12083,1982,Adventure,True,True,74.93403876190476
166426,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,"Adventure, Action, Fantasy",230000000.0,795922298.0,129,en,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",10.6375,6.661,12903,2017,Adventure,True,True,2.4605317304347825
14161,tt1190080,2012,2009-10-10,"Action, Adventure, Science Fiction",200000000.0,791217826.0,158,en,"Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company",5.8546,5.886,12835,2009,Action,True,True,2.95608913
673,tt0304141,Harry Potter and the Prisoner of Azkaban,2004-05-31,"Adventure, Fantasy",130000000.0,789804554.0,141,en,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions",10.3169,8.01,23333,2004,Adventure,True,True,5.075419646153846
