title,release_year,genre_primary,runtime,budget,revenue,roi,budget_reported,revenue_reported,popularity,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,rotten_tomatoes,metascore,box_office
Transformers: Dark of the Moon,2011,Action,154,195000000.0,1123794079.0,4.763046558974359,True,True,2.172,6.236,9022,6.2,453805,35.0,42.0,352390543.0
The Lord of the Rings: The Return of the King,2003,Adventure,201,94000000.0,1118888979.0,10.903074244680852,True,True,19.3953,8.501,26862,9.0,2161991,94.0,94.0,386975644.0
Skyfall,2012,Action,143,200000000.0,1108594176.0,4.54297088,True,True,5.2107,7.263,16207,7.8,768360,92.0,81.0,304360277.0
Transformers: Age of Extinction,2014,Science Fiction,165,210000000.0,1105261713.0,4.2631510142857145,True,True,10.3858,5.97,8829,5.6,347982,18.0,32.0,245439076.0
The Dark Knight Rises,2012,Action,165,250000000.0,1081041287.0,3.324165148,True,True,10.3003,7.8,24544,8.4,1990749,87.0,78.0,448149584.0
Joker,2019,Crime,122,55000000.0,1078958629.0,18.617429618181816,True,True,21.5006,8.123,27916,8.3,1690149,68.0,59.0,335477657.0
Star Wars: The Rise of Skywalker,2019,Adventure,142,489900000.0,1074144248.0,1.192578583384364,True,True,9.5193,6.262,10934,6.3,536918,51.0,53.0,515202542.0
Toy Story 4,2019,Family,100,175000000.0,1073841394.0,5.1362365371428576,True,True,20.3482,7.462,10751,7.6,310352,97.0,84.0,434038008.0
Toy Story 3,2010,Animation,103,200000000.0,1067316101.0,4.336580505,True,True,18.1771,7.813,15939,8.3,961588,98.0,92.0,415004880.0
Pirates of the Caribbean: Dead Man's Chest,2006,Adventure,151,200000000.0,1066179747.0,4.330898735,True,True,11.5169,7.387,17330,7.4,825206,53.0,53.0,423315812.0
Moana 2,2024,Adventure,100,150000000.0,1059242164.0,6.061614426666667,True,True,43.9029,6.993,3156,6.3,125961,61.0,58.0,460405297.0
Rogue One: A Star Wars Story,2016,Action,133,200000000.0,1056057273.0,4.280286365,True,True,5.7827,7.509,16525,7.8,748381,84.0,65.0,533539991.0
Aladdin,2019,Adventure,127,183000000.0,1054304000.0,4.761224043715847,True,True,11.8937,7.082,10685,6.9,312476,57.0,53.0,355559216.0
Pirates of the Caribbean: On Stranger Tides,2011,Adventure,136,379000000.0,1046721266.0,1.7617975356200528,True,True,7.8885,6.571,15063,6.6,606603,32.0,45.0,241071802.0
Star Wars: Episode I - The Phantom Menace,1999,Adventure,136,115000000.0,1046515409.0,8.100133991304348,True,True,8.6825,6.6,15964,6.5,917424,54.0,51.0,487576624.0
Lilo & Stitch,2025,Family,108,100000000.0,1038027526.0,9.38027526,True,True,15.6617,7.199,2195,6.7,93833,72.0,53.0,423778855.0
Despicable Me 3,2017,Action,90,80000000.0,1034800131.0,11.9350016375,True,True,5.2867,6.469,7680,6.3,178392,58.0,49.0,264624300.0
Finding Dory,2016,Adventure,97,200000000.0,1029266989.0,4.146334945,True,True,9.6735,7.042,12723,7.2,331036,94.0,77.0,486295561.0
Zootopia,2016,Animation,109,150000000.0,1025521689.0,5.83681126,True,True,18.8993,7.765,18275,8.0,625023,98.0,78.0,341268248.0
Alice in Wonderland,2010,Family,108,200000000.0,1025467110.0,4.12733555,True,True,7.6979,6.645,14899,6.4,464214,51.0,53.0,334191110.0
The Hobbit: An Unexpected Journey,2012,Adventure,169,250000000.0,1021103568.0,3.084414272,True,True,8.8004,7.378,19775,7.8,926871,64.0,58.0,303030651.0
The Super Mario Galaxy Movie,2026,Family,98,110000000.0,1009214136.0,8.174673963636364,True,True,102.8317,8.261,3118,6.3,55972,,37.0,427096185.0
The Dark Knight,2008,Action,152,185000000.0,1004558444.0,4.430045643243243,True,True,22.3965,8.5,36121,9.1,3161907,94.0,85.0,534987076.0
Jurassic World Dominion,2022,Adventure,147,658800000.0,1004004592.0,0.5239899696417729,True,True,18.4765,6.602,7137,5.6,245361,28.0,38.0,376851080.0
Michael,2026,Music,128,250000000.0,1001897734.0,3.007590936,True,True,100.6852,8.705,3581,7.5,144205,38.0,39.0,371294610.0
Jumanji: Welcome to the Jungle,2017,Adventure,119,90000000.0,995339117.0,10.059323522222222,True,True,4.8245,6.821,14602,6.9,501548,76.0,58.0,404540171.0
Harry Potter and the Philosopher's Stone,2001,Adventure,152,125000000.0,976475550.0,6.8118044,True,True,19.557,7.9,29820,7.7,944457,80.0,65.0,319765078.0
Despicable Me 4,2024,Animation,94,100000000.0,972021410.0,8.7202141,True,True,13.6248,6.983,3265,6.2,76384,56.0,52.0,361004205.0
Despicable Me 2,2013,Animation,98,76000000.0,970766005.0,11.773236907894736,True,True,13.2625,6.947,12066,7.3,456712,75.0,62.0,368065385.0
The Jungle Book,2016,Adventure,106,175000000.0,966550600.0,4.523146285714286,True,True,8.1536,6.876,8545,7.3,304379,94.0,77.0,364001123.0
Pirates of the Caribbean: At World's End,2007,Adventure,169,300000000.0,961691209.0,2.205637363333333,True,True,8.6291,7.277,15605,7.2,743246,43.0,50.0,309420425.0
A Minecraft Movie,2025,Family,101,150000000.0,960387780.0,5.4025852,True,True,20.863,6.258,3107,5.6,153774,,45.0,424087780.0
The Hobbit: The Desolation of Smaug,2013,Fantasy,161,250000000.0,958400000.0,2.8336,True,True,11.0966,7.582,14323,7.8,752978,74.0,66.0,258387334.0
The Hobbit: The Battle of the Five Armies,2014,Action,144,250000000.0,956019788.0,2.824079152,True,True,15.066,7.338,15492,7.4,617163,59.0,59.0,255138261.0
Doctor Strange in the Multiverse of Madness,2022,Fantasy,126,350600000.0,955775804.0,1.7261146719908729,True,True,16.2107,7.232,10475,6.9,543288,73.0,60.0,411331607.0
Harry Potter and the Deathly Hallows: Part 1,2010,Adventure,146,250000000.0,954305868.0,2.817223472,True,True,10.3308,7.735,20530,7.7,659115,77.0,65.0,296374621.0
Oppenheimer,2023,Drama,181,100000000.0,952000000.0,8.52,True,True,40.6465,8.025,12009,8.2,1024033,93.0,90.0,330078895.0
Finding Nemo,2003,Animation,100,94000000.0,940335536.0,9.003569531914893,True,True,11.9434,7.82,20695,8.2,1196544,99.0,90.0,380843261.0
Minions: The Rise of Gru,2022,Animation,87,85000000.0,940203765.0,10.061220764705883,True,True,24.6632,7.261,4058,6.5,102656,70.0,56.0,370549695.0
Harry Potter and the Order of the Phoenix,2007,Adventure,138,150000000.0,938212738.0,5.254751586666667,True,True,9.2781,7.7,20954,7.5,693356,78.0,71.0,292382727.0
Harry Potter and the Half-Blood Prince,2009,Adventure,153,250000000.0,933959197.0,2.735836788,True,True,9.8338,7.681,20939,7.6,653701,83.0,78.0,302334374.0
Shrek 2,2004,Animation,92,150000000.0,932542741.0,5.216951606666667,True,True,8.9771,7.325,13559,7.4,550541,89.0,75.0,444978202.0
The Lord of the Rings: The Two Towers,2002,Adventure,179,79000000.0,926287400.0,10.725156962025316,True,True,14.7664,8.423,24144,8.8,1954618,95.0,87.0,350104956.0
Jurassic Park,1993,Adventure,127,63000000.0,920100000.0,13.604761904761904,True,True,8.9041,8.0,18043,8.2,1167043,91.0,68.0,407185075.0
Bohemian Rhapsody,2018,Music,135,52000000.0,910813521.0,16.515644634615384,True,True,8.4229,7.957,17855,7.9,638785,60.0,49.0,216668042.0
The Battle at Lake Changjin,2021,Drama,178,200000000.0,902540935.0,3.512704675,True,True,1.9957,6.304,153,5.5,4690,36.0,,342411.0
Harry Potter and the Goblet of Fire,2005,Adventure,157,150000000.0,895921036.0,4.9728069066666665,True,True,11.2044,7.804,22340,7.7,746138,88.0,81.0,291239805.0
Spider-Man 3,2007,Action,139,258000000.0,894983373.0,2.4689278023255814,True,True,16.3891,6.5,15364,6.3,692051,62.0,59.0,338032318.0
Toy Story 5,2026,Animation,102,250000000.0,893663559.0,2.574654236,True,True,279.0417,7.424,646,7.5,40356,93.0,73.0,370198297.0
Ice Age: Dawn of the Dinosaurs,2009,Animation,94,90000000.0,886686817.0,8.852075744444445,True,True,6.0305,6.772,8943,6.9,283955,46.0,50.0,196573705.0
Spider-Man: Homecoming,2017,Action,133,175000000.0,880978185.0,4.034161057142857,True,True,28.0153,7.331,23335,7.4,795043,92.0,73.0,334952829.0
Spectre,2015,Action,148,245000000.0,880707597.0,2.5947248857142857,True,True,6.9253,6.57,11321,6.8,493010,63.0,60.0,200074609.0
Ice Age: Continental Drift,2012,Animation,88,95000000.0,877244782.0,8.2341556,True,True,17.8155,6.392,8171,6.5,240893,37.0,49.0,161321843.0
Harry Potter and the Chamber of Secrets,2002,Adventure,161,100000000.0,876688482.0,7.76688482,True,True,11.682,7.706,23761,7.5,759564,82.0,63.0,263094348.0
The Secret Life of Pets,2016,Animation,86,75000000.0,875457937.0,10.672772493333332,True,True,2.2374,6.323,8556,6.5,233985,70.0,61.0,368623860.0
Batman v Superman: Dawn of Justice,2016,Action,152,250000000.0,874362803.0,2.497451212,True,True,14.567,6.0,19122,6.4,790738,28.0,44.0,330360194.0
The Lord of the Rings: The Fellowship of the Ring,2001,Adventure,179,93000000.0,871368364.0,8.369552301075268,True,True,18.6826,8.438,27862,8.9,2203785,91.0,92.0,325873309.0
Wolf Warrior 2,2017,War,124,30100000.0,870325439.0,27.91446641196013,True,True,3.6737,6.5,337,5.9,9482,67.0,44.0,2721100.0
Jurassic World Rebirth,2025,Science Fiction,134,180000000.0,869146189.0,3.828589938888889,True,True,39.637,6.276,3530,5.8,194010,50.0,50.0,339640400.0
The Hunger Games: Catching Fire,2013,Adventure,146,130000000.0,865011746.0,5.653936507692308,True,True,11.6995,7.4,18548,7.5,768630,90.0,76.0,424668047.0
Guardians of the Galaxy Vol. 2,2017,Science Fiction,137,200000000.0,863756051.0,3.318780255,True,True,10.2405,7.61,23069,7.6,828114,85.0,67.0,389813101.0
Black Panther: Wakanda Forever,2022,Action,162,250000000.0,859102154.0,2.436408616,True,True,16.8443,7.005,7559,6.6,368850,84.0,67.0,453829060.0
Inside Out,2015,Animation,95,175000000.0,857611174.0,3.90063528,True,True,21.6221,7.9,23610,8.1,905131,98.0,94.0,356461711.0
Venom,2018,Science Fiction,112,116000000.0,856085151.0,6.380044405172414,True,True,5.5506,6.825,17338,6.6,601600,31.0,35.0,213515506.0
Thor: Ragnarok,2017,Action,131,180000000.0,855301806.0,3.7516767,True,True,13.5122,7.582,22150,7.9,892533,93.0,74.0,315058289.0
Star Wars: Episode III - Revenge of the Sith,2005,Adventure,140,113000000.0,850000000.0,6.522123893805309,True,True,5.3923,7.472,15065,7.7,912634,79.0,68.0,414378291.0
Guardians of the Galaxy Vol. 3,2023,Science Fiction,150,250000000.0,845550000.0,2.3822,True,True,18.7146,7.932,8491,7.9,470167,82.0,64.0,358995815.0
Inception,2010,Action,148,160000000.0,839030630.0,4.2439414375,True,True,45.7633,8.373,39575,8.8,2811614,87.0,74.0,292587330.0
Transformers: Revenge of the Fallen,2009,Science Fiction,150,200000000.0,836304167.0,3.181520835,True,True,1.9243,6.222,9256,6.0,451650,19.0,35.0,402111870.0
The Twilight Saga: Breaking Dawn - Part 2,2012,Fantasy,115,120000000.0,829747654.0,5.9145637833333335,True,True,9.1167,6.5,9417,5.6,279805,49.0,52.0,293144686.0
Mission: Impossible - Fallout,2018,Action,147,178000000.0,824171374.0,3.630176258426966,True,True,4.6314,7.452,9211,7.7,419025,98.0,87.0,220159104.0
Wonder Woman,2017,Action,141,149000000.0,823970682.0,4.530004577181208,True,True,5.458,7.207,20996,7.3,732467,93.0,76.0,412845172.0
"Hi, Mom",2021,Drama,128,59000000.0,822049668.0,12.933045220338984,True,True,0.7961,7.032,172,6.9,3655,,,
Spider-Man,2002,Action,121,139000000.0,821708551.0,4.911572309352518,True,True,17.0889,7.3,20866,7.4,958249,90.0,73.0,408524875.0
Independence Day,1996,Action,145,75000000.0,817400891.0,9.898678546666666,True,True,7.8324,6.9,10542,7.0,642170,69.0,59.0,306169268.0
Coco,2017,Family,105,175000000.0,814641172.0,3.655092411428571,True,True,10.5605,8.198,21125,8.4,704092,97.0,81.0,210460015.0
Fantastic Beasts and Where to Find Them,2016,Fantasy,133,180000000.0,809342332.0,3.4963462888888888,True,True,12.3374,7.3,19791,7.2,537711,74.0,66.0,234037575.0
Shrek the Third,2007,Fantasy,93,160000000.0,808310187.0,4.05193866875,True,True,5.4028,6.312,9863,6.1,357973,41.0,58.0,322719944.0
Jumanji: The Next Level,2019,Adventure,123,125000000.0,801693929.0,5.413551432,True,True,7.1957,6.873,9445,6.6,316072,72.0,58.0,320314960.0
E.T. the Extra-Terrestrial,1982,Adventure,115,10500000.0,797307407.0,74.93403876190476,True,True,6.4379,7.518,12083,7.9,468998,99.0,92.0,439454989.0
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Adventure,129,230000000.0,795922298.0,2.4605317304347825,True,True,10.6375,6.661,12903,6.5,381325,30.0,39.0,172558876.0
2012,2009,Action,158,200000000.0,791217826.0,2.95608913,True,True,5.8546,5.886,12835,5.9,419441,40.0,49.0,166112167.0
Harry Potter and the Prisoner of Azkaban,2004,Adventure,141,130000000.0,789804554.0,5.075419646153846,True,True,10.3169,8.01,23333,7.9,761199,90.0,82.0,250657586.0
Spider-Man 2,2004,Action,127,200000000.0,788976453.0,2.944882265,True,True,5.0366,7.315,16508,7.5,777496,93.0,83.0,375087840.0
Fast & Furious 6,2013,Action,130,160000000.0,788700000.0,3.929375,True,True,0.9778,6.817,11249,7.0,438036,71.0,61.0,238679850.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,Adventure,122,185000000.0,786636033.0,3.2520866648648648,True,True,5.341,6.029,9096,6.2,511928,77.0,65.0,317101119.0
Deadpool 2,2018,Action,120,110000000.0,785896632.0,6.144514836363636,True,True,10.1114,7.491,19366,7.6,742720,83.0,66.0,324591735.0
Deadpool,2016,Action,108,58000000.0,782837347.0,12.497195637931034,True,True,8.6203,7.624,32914,8.0,1250978,85.0,65.0,363070709.0
Star Wars,1977,Adventure,121,11000000.0,775398007.0,69.49072790909091,True,True,12.1274,8.2,22511,8.6,1555851,93.0,90.0,460998507.0
No Time to Die,2021,Action,163,250000000.0,774153024.0,2.096612096,True,True,7.214,7.337,7205,7.3,481524,83.0,68.0,160891007.0
Guardians of the Galaxy,2014,Action,121,170000000.0,772776600.0,3.545744705882353,True,True,8.8268,7.906,29905,8.0,1362435,91.0,76.0,333718600.0
The Batman,2022,Crime,177,185000000.0,772775278.0,3.1771636648648647,True,True,25.6098,7.663,12132,7.8,923764,85.0,72.0,369801546.0
The Lion King,1994,Animation,89,45000000.0,763455561.0,15.965679133333332,True,True,14.7211,8.254,19846,8.5,1248136,92.0,88.0,424979720.0
Thor: Love and Thunder,2022,Fantasy,119,250000000.0,760928081.0,2.043712324,True,True,6.5548,6.369,8659,6.1,459337,64.0,57.0,343256830.0
Fast & Furious Presents: Hobbs & Shaw,2019,Action,137,200000000.0,760098996.0,2.80049498,True,True,7.3475,6.829,7827,6.4,255155,67.0,60.0,173956935.0
The Da Vinci Code,2006,Thriller,149,125000000.0,760006945.0,5.08005556,True,True,5.7818,6.732,10148,6.6,480857,25.0,46.0,217536138.0
Wicked,2024,Drama,162,150000000.0,758827029.0,4.05884686,True,True,9.5813,6.912,3111,7.4,191746,88.0,73.0,474560015.0
The Amazing Spider-Man,2012,Action,136,215000000.0,758725893.0,2.528957641860465,True,True,11.274,6.741,18678,6.9,763493,71.0,66.0,262782352.0
Maleficent,2014,Fantasy,97,180000000.0,758539785.0,3.2141099166666667,True,True,12.7826,7.1,13801,6.9,420347,54.0,56.0,241410378.0
The Hunger Games: Mockingjay - Part 1,2014,Science Fiction,123,125000000.0,755356711.0,5.042853688,True,True,12.8139,6.8,16811,6.6,541925,70.0,64.0,337135885.0
Shrek Forever After,2010,Comedy,93,165000000.0,752600867.0,3.561217375757576,True,True,5.9094,6.406,8023,6.3,243636,58.0,58.0,238736787.0
Suicide Squad,2016,Action,122,175000000.0,749200054.0,3.281143165714285,True,True,7.8688,5.917,22204,5.9,758745,26.0,40.0,325100054.0
X-Men: Days of Future Past,2014,Action,132,250000000.0,748045700.0,1.9921828,True,True,11.2508,7.533,16378,7.9,786991,90.0,75.0,233921534.0
Madagascar 3: Europe's Most Wanted,2012,Animation,93,145000000.0,746921274.0,4.1511812,True,True,16.2442,6.642,6621,6.8,215044,78.0,60.0,216391482.0
Interstellar,2014,Adventure,169,165000000.0,746606706.0,3.5248891272727274,True,True,57.4104,8.482,40335,8.7,2516752,73.0,74.0,203227580.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Adventure,143,180000000.0,745013115.0,3.13896175,True,True,9.6304,7.139,11604,6.9,450246,76.0,75.0,291710957.0
Monsters University,2013,Animation,104,200000000.0,743559465.0,2.717797325,True,True,12.9744,7.1,11409,7.2,421121,80.0,65.0,268492764.0
Ne Zha,2019,Animation,110,22000000.0,742718496.0,32.75993163636364,True,True,5.4443,7.906,901,7.3,21890,88.0,56.0,3695533.0
The Matrix Reloaded,2003,Adventure,138,150000000.0,738599701.0,3.923998006666667,True,True,6.0486,7.082,12078,7.2,666077,74.0,62.0,281576461.0
Up,2009,Animation,96,175000000.0,735103954.0,3.200594022857143,True,True,9.3587,8.0,21826,8.3,1225827,98.0,88.0,293004164.0
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,Animation,156,20000000.0,733030221.0,35.65151105,True,True,86.0894,7.7,902,8.4,64082,98.0,67.0,134519077.0
F9,2021,Action,143,200000000.0,726229501.0,2.631147505,True,True,4.0482,6.992,7763,5.2,179684,59.0,58.0,173005945.0
Gravity,2013,Science Fiction,91,105000000.0,723192705.0,5.887549571428571,True,True,4.1763,7.171,16441,7.7,895643,96.0,96.0,274092705.0
Mufasa: The Lion King,2024,Adventure,118,200000000.0,722631756.0,2.61315878,True,True,8.5054,7.303,2709,6.6,80914,56.0,56.0,254567693.0
It,2017,Horror,135,35000000.0,719766009.0,19.564743114285715,True,True,5.29,7.24,20439,7.3,694027,85.0,69.0,328874981.0
The Amazing Spider-Man 2,2014,Action,141,200000000.0,716934779.0,2.584673895,True,True,17.8062,6.547,14375,6.6,588917,50.0,53.0,203605622.0
Dune: Part Two,2024,Science Fiction,167,190000000.0,714844358.0,2.762338726315789,True,True,25.1473,8.1,8184,8.4,734902,92.0,79.0,282144358.0
Captain America: The Winter Soldier,2014,Action,136,170000000.0,714766572.0,3.2045092470588235,True,True,8.6695,7.655,20136,7.7,970692,90.0,70.0,259766572.0
The Twilight Saga: Breaking Dawn - Part 1,2011,Adventure,117,110000000.0,712171856.0,5.4742896,True,True,12.6217,6.2,9315,4.9,271400,25.0,45.0,281797623.0
Dawn of the Planet of the Apes,2014,Science Fiction,130,170000000.0,710644566.0,3.1802621529411765,True,True,11.001,7.339,12310,7.6,508717,91.0,79.0,208545589.0
The Twilight Saga: New Moon,2009,Adventure,131,50000000.0,709827462.0,13.19654924,True,True,4.6408,6.0,9798,4.8,320139,28.0,44.0,298410482.0
Transformers,2007,Adventure,144,150000000.0,709709780.0,3.7313985333333335,True,True,2.1989,6.839,12329,7.1,714583,57.0,61.0,319246193.0
Fast X,2023,Action,142,340000000.0,704709660.0,1.072675470588235,True,True,17.5848,6.99,6392,5.7,145538,56.0,56.0,146126015.0
The Twilight Saga: Eclipse,2010,Adventure,124,68000000.0,698491347.0,9.271931573529413,True,True,5.3528,6.2,9292,5.1,279535,46.0,58.0,300840764.0
Mission: Impossible - Ghost Protocol,2011,Action,133,145000000.0,694713380.0,3.7911267586206896,True,True,7.0542,7.115,10843,7.4,565615,93.0,73.0,209397903.0
The Hunger Games,2012,Science Fiction,142,75000000.0,694000000.0,8.253333333333334,True,True,8.0653,7.2,23433,7.2,1074757,84.0,68.0,408010692.0
Spider-Man: Across the Spider-Verse,2023,Animation,140,100000000.0,690897910.0,5.9089791,True,True,25.9976,8.34,8805,8.5,509515,95.0,86.0,381593754.0
Moana,2016,Adventure,107,150000000.0,690860472.0,3.60573648,True,True,7.8129,7.565,13840,7.6,436011,95.0,81.0,248757044.0
The Devil Wears Prada 2,2026,Comedy,119,100000000.0,689469075.0,5.89469075,True,True,185.7326,7.125,1540,6.5,73728,,63.0,220505976.0
Detective Chinatown 3,2021,Action,136,117000000.0,686257563.0,4.8654492564102565,True,True,1.927,5.62,117,5.6,3028,60.0,,
Project Hail Mary,2026,Science Fiction,157,200000000.0,683349773.0,2.416748865,True,True,171.0115,8.7,6190,8.2,433769,94.0,77.0,344050007.0
Mission: Impossible - Rogue Nation,2015,Action,131,150000000.0,682716636.0,3.55144424,True,True,7.7954,7.226,9786,7.4,445302,94.0,75.0,195042377.0
Forrest Gump,1994,Comedy,142,55000000.0,677387716.0,11.316140290909091,True,True,15.7142,8.465,29989,8.8,2493306,75.0,82.0,330455270.0
Doctor Strange,2016,Fantasy,115,180000000.0,676343174.0,2.757462077777778,True,True,11.7013,7.423,23564,7.5,877590,89.0,72.0,232641920.0
Full River Red,2023,Mystery,157,,673556758.0,,False,True,0.7368,6.0,177,6.4,3918,94.0,75.0,
The Sixth Sense,1999,Mystery,107,40000000.0,672800000.0,15.82,True,True,6.8499,7.955,13000,8.2,1136530,86.0,64.0,293506292.0
The Yoshi Movie,2025,Adventure,90,200000.0,670000000.0,3349.0,True,True,0.2116,0.0,0,,8,,,
Man of Steel,2013,Action,143,225000000.0,668045518.0,1.969091191111111,True,True,11.3354,6.653,16337,7.1,865769,56.0,55.0,291045518.0
Kung Fu Panda 2,2011,Animation,91,150000000.0,665692281.0,3.43794854,True,True,10.7097,7.075,7984,7.3,349971,82.0,67.0,165249063.0
The Wandering Earth II,2023,Science Fiction,174,73800000.0,665000000.0,8.010840108401084,True,True,3.2204,7.293,733,6.7,16204,83.0,56.0,5023132.0
Justice League,2017,Action,120,300000000.0,661326987.0,1.20442329,True,True,5.574,6.071,13747,6.0,502540,39.0,45.0,229024295.0
Ice Age: The Meltdown,2006,Animation,91,80000000.0,660998756.0,7.26248445,True,True,6.444,6.725,10417,6.8,316256,56.0,59.0,195330621.0
Big Hero 6,2014,Adventure,102,165000000.0,657870525.0,2.987094090909091,True,True,23.4248,7.726,16697,7.8,548572,90.0,74.0,222527828.0
Pegasus 3,2026,Drama,126,80000000.0,656459523.0,7.2057440375,True,True,3.0253,7.2,39,,112,,,
